route_num|point|simTime|tankMass|RHO|target_rho|log 
254.0|4.0|0.0|10.0009892578125|4.909592628479004|0.026267386972904205|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|4.909592628479004|0.026267386972904205|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|4.909592628479004|0.026267386972904205|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|4.909592628479004|0.026267386972904205|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|4.909592628479004|0.026267386972904205|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|4.909592628479004|0.026267386972904205|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|4.909592628479004|0.026267386972904205|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|4.909592628479004|0.026267386972904205|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|4.909592628479004|0.026267386972904205|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|4.909592628479004|0.026267386972904205|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|2.8284270763397217|2.1268389225006104|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|2.8284270763397217|2.1268389225006104|DRONE out of control and lost the TARGET 
254.0|4.0|0.0|10.0009892578125|2.8284270763397217|2.1268389225006104|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|2.8284270763397217|2.1268389225006104|DRONE out of control and lost the TARGET 
254.0|4.0|0.0|10.0009892578125|2.8284270763397217|2.1268389225006104|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|2.8284270763397217|2.1268389225006104|DRONE out of control and lost the TARGET 
254.0|4.0|0.0|10.0009892578125|2.8284270763397217|2.1268389225006104|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|2.8284270763397217|2.1268389225006104|DRONE out of control and lost the TARGET 
254.0|4.0|0.0|10.0009892578125|2.8284270763397217|2.1268389225006104|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|2.8284270763397217|2.1268389225006104|DRONE out of control and lost the TARGET 
254.0|4.0|0.0|10.0009892578125|2.8284270763397217|2.1268389225006104|STATIC tankmass 
254.0|4.0|0.0|10.0009892578125|2.8284270763397217|2.1268389225006104|DRONE out of control and lost the TARGET 
254.0|3.0|0.0|10.0009892578125|5.0|0.0|STATIC tankmass 
254.0|3.0|0.0|10.0009892578125|5.0|0.0|STATIC tankmass 
254.0|3.0|0.0|10.0009892578125|5.0|0.0|STATIC tankmass 
254.0|3.0|0.0|10.0009892578125|5.0|0.0|STATIC tankmass 
254.0|3.0|6.550000190734863|10.0009892578125|4.965277671813965|0.032554883509874344|STATIC tankmass 
254.0|3.0|7.650000095367432|10.0009892578125|4.93055534362793|0.05073817819356918|STATIC tankmass 
254.0|3.0|8.699999809265137|10.0009892578125|4.895833492279053|0.059495095163583755|STATIC tankmass 
254.0|3.0|9.850000381469727|10.0009892578125|4.861111164093018|0.05678355321288109|STATIC tankmass 
254.0|3.0|11.050000190734863|10.0009892578125|4.826388835906982|0.04725195840001106|STATIC tankmass 
254.0|3.0|12.149999618530273|10.0009892578125|4.791666507720947|0.040757741779088974|STATIC tankmass 
254.0|3.0|13.149999618530273|10.0009892578125|4.75694465637207|0.03889484703540802|STATIC tankmass 
254.0|0.0|108.05001831054688|10.0009892578125|0.05741386115550995|0.11955500394105911|STATIC tankmass 
255.0|3.0|0.0|10.0009892578125|8.555770874023438|0.0704251080751419|STATIC tankmass 
255.0|3.0|0.0|10.0009892578125|8.555770874023438|0.0704251080751419|STATIC tankmass 
255.0|3.0|0.0|10.0009892578125|8.555770874023438|0.0704251080751419|STATIC tankmass 
255.0|3.0|0.0|10.0009892578125|8.555770874023438|0.0704251080751419|STATIC tankmass 
255.0|3.0|0.0|10.0009892578125|8.555770874023438|0.0704251080751419|STATIC tankmass 
255.0|3.0|0.0|10.0009892578125|8.555770874023438|0.0704251080751419|STATIC tankmass 
255.0|3.0|0.0|10.0009892578125|8.555770874023438|0.0704251080751419|STATIC tankmass 
255.0|3.0|0.0|10.0009892578125|8.555770874023438|0.0704251080751419|STATIC tankmass 
255.0|3.0|0.0|10.0009892578125|8.555770874023438|0.0704251080751419|STATIC tankmass 
255.0|3.0|0.0|10.0009892578125|8.555770874023438|0.0704251080751419|STATIC tankmass 
255.0|3.0|0.0|10.0009892578125|8.555770874023438|0.0704251080751419|STATIC tankmass 
255.0|3.0|0.0|10.0009892578125|8.555770874023438|0.0704251080751419|STATIC tankmass 
255.0|3.0|0.0|10.0009892578125|8.555770874023438|0.0704251080751419|STATIC tankmass 
255.0|3.0|0.0|10.0009892578125|8.555770874023438|0.0704251080751419|STATIC tankmass 
255.0|3.0|0.0|10.0009892578125|8.555770874023438|0.0704251080751419|STATIC tankmass 
255.0|3.0|14.0|10.0009892578125|4.171786308288574|0.0525209940969944|STATIC tankmass 
255.0|3.0|15.350000381469727|10.0009892578125|4.030187606811523|0.13882648944854736|STATIC tankmass 
255.0|3.0|16.5|10.0009892578125|3.9594478607177734|0.13515911996364594|STATIC tankmass 
255.0|3.0|17.700000762939453|10.0009892578125|3.8887503147125244|0.11569569259881973|STATIC tankmass 
255.0|3.0|18.850000381469727|10.0009892578125|3.8180978298187256|0.09760536998510361|STATIC tankmass 
255.0|3.0|20.049999237060547|10.0009892578125|3.747492551803589|0.07931452244520187|STATIC tankmass 
255.0|3.0|21.25|10.0009892578125|3.6064350605010986|0.13696755468845367|STATIC tankmass 
255.0|3.0|22.450000762939453|10.0009892578125|3.5359890460968018|0.12426189333200455|STATIC tankmass 
255.0|3.0|23.649999618530273|10.0009892578125|3.4656026363372803|0.1118292510509491|STATIC tankmass 
255.0|3.0|24.799999237060547|10.0009892578125|3.3952796459198|0.1033589318394661|STATIC tankmass 
255.0|3.0|26.0|10.0009892578125|3.325023889541626|0.0909210816025734|STATIC tankmass 
255.0|3.0|27.049999237060547|10.0009892578125|3.2548398971557617|0.08793196082115173|STATIC tankmass 
255.0|3.0|28.399999618530273|10.0009892578125|3.11470627784729|0.138443723320961|STATIC tankmass 
255.0|3.0|29.549999237060547|10.0009892578125|3.044767379760742|0.12507100403308868|STATIC tankmass 
255.0|3.0|30.75|10.0009892578125|2.974921941757202|0.10826873034238815|STATIC tankmass 
255.0|3.0|31.950000762939453|10.0009892578125|2.9051766395568848|0.09296064078807831|STATIC tankmass 
255.0|3.0|33.099998474121094|10.0009892578125|2.835538864135742|0.08413489907979965|STATIC tankmass 
255.0|3.0|34.349998474121094|10.0009892578125|2.6966192722320557|0.14144295454025269|STATIC tankmass 
255.0|3.0|35.54999923706055|10.0009892578125|2.6273560523986816|0.12753011286258698|STATIC tankmass 
255.0|3.0|36.75|10.0009892578125|2.5582382678985596|0.1126202642917633|STATIC tankmass 
255.0|3.0|37.900001525878906|10.0009892578125|2.4892778396606445|0.1015675738453865|STATIC tankmass 
255.0|3.0|39.099998474121094|10.0009892578125|2.4204883575439453|0.08412153273820877|STATIC tankmass 
255.0|3.0|40.29999923706055|10.0009892578125|2.2834837436676025|0.14642149209976196|STATIC tankmass 
255.0|3.0|41.5|10.0009892578125|2.215304374694824|0.13171303272247314|STATIC tankmass 
255.0|3.0|42.70000076293945|10.0009892578125|2.147367477416992|0.11605706065893173|STATIC tankmass 
255.0|3.0|43.849998474121094|10.0009892578125|2.0796966552734375|0.10470090806484222|STATIC tankmass 
255.0|3.0|45.0|10.0009892578125|2.012319326400757|0.09397505223751068|STATIC tankmass 
255.0|3.0|46.099998474121094|10.0009892578125|1.9452654123306274|0.08723194897174835|STATIC tankmass 
255.0|3.0|47.400001525878906|10.0009892578125|1.812272071838379|0.1409033089876175|STATIC tankmass 
255.0|3.0|48.54999923706055|10.0009892578125|1.7464174032211304|0.12901946902275085|STATIC tankmass 
255.0|3.0|49.70000076293945|10.0009892578125|1.6810580492019653|0.11693500727415085|STATIC tankmass 
255.0|3.0|50.900001525878906|10.0009892578125|1.6162539720535278|0.10149755328893661|STATIC tankmass 
255.0|3.0|52.099998474121094|10.0009892578125|1.5520747900009155|0.08724981546401978|STATIC tankmass 
255.0|3.0|53.099998474121094|10.0009892578125|1.4886012077331543|0.08715590089559555|STATIC tankmass 
255.0|3.0|54.349998474121094|10.0009892578125|1.3641642332077026|0.14435653388500214|STATIC tankmass 
255.0|3.0|55.54999923706055|10.0009892578125|1.3034404516220093|0.12891267240047455|STATIC tankmass 
255.0|3.0|56.70000076293945|10.0009892578125|1.243908405303955|0.11692287027835846|STATIC tankmass 
255.0|3.0|57.900001525878906|10.0009892578125|1.185747742652893|0.10156678408384323|STATIC tankmass 
255.0|3.0|59.099998474121094|10.0009892578125|1.1291704177856445|0.08735692501068115|STATIC tankmass 
255.0|3.0|60.099998474121094|10.0009892578125|1.074426531791687|0.08725552260875702|STATIC tankmass 
255.0|3.0|61.400001525878906|10.0009892578125|0.9716688394546509|0.1421649307012558|STATIC tankmass 
255.0|3.0|62.650001525878906|10.0009892578125|0.9244036078453064|0.1219259649515152|STATIC tankmass 
255.0|3.0|63.79999923706055|10.0009892578125|0.8804783821105957|0.1135462075471878|STATIC tankmass 
255.0|3.0|64.94999694824219|10.0009892578125|0.8404170274734497|0.09810597449541092|STATIC tankmass 
255.0|3.0|66.0999984741211|10.0009892578125|0.8047966957092285|0.08731471747159958|STATIC tankmass 
255.0|3.0|67.3499984741211|10.0009892578125|0.7493376731872559|0.1429622918367386|STATIC tankmass 
255.0|3.0|68.5|10.0009892578125|0.7306976914405823|0.13181260228157043|STATIC tankmass 
255.0|3.0|69.5999984741211|10.0009892578125|0.7187974452972412|0.12410887330770493|STATIC tankmass 
255.0|3.0|70.80000305175781|10.0009892578125|0.7139739394187927|0.10876747220754623|STATIC tankmass 
255.0|3.0|71.94999694824219|10.0009892578125|0.716370165348053|0.09780870378017426|STATIC tankmass 
255.0|3.0|73.0999984741211|10.0009892578125|0.7103501558303833|0.035995397716760635|STATIC tankmass 
255.0|3.0|74.3499984741211|10.0009892578125|0.698310136795044|0.00707259913906455|STATIC tankmass 
255.0|3.0|75.55000305175781|10.0009892578125|0.6922901272773743|0.007499846629798412|STATIC tankmass 
255.0|3.0|76.69999694824219|10.0009892578125|0.6862701177597046|0.003658755449578166|STATIC tankmass 
255.0|3.0|77.8499984741211|10.0009892578125|0.6802501678466797|0.011299301870167255|STATIC tankmass 
255.0|3.0|79.05000305175781|10.0009892578125|0.67423015832901|0.01886851340532303|STATIC tankmass 
255.0|3.0|80.0999984741211|10.0009892578125|0.6682101488113403|0.021760934963822365|STATIC tankmass 
255.0|3.0|81.3499984741211|10.0009892578125|0.656170129776001|0.024511635303497314|STATIC tankmass 
255.0|3.0|82.55000305175781|10.0009892578125|0.6501501202583313|0.018827825784683228|STATIC tankmass 
255.0|3.0|83.69999694824219|10.0009892578125|0.6441301107406616|0.01338772289454937|STATIC tankmass 
255.0|3.0|84.8499984741211|10.0009892578125|0.6381101012229919|0.009462466463446617|STATIC tankmass 
255.0|3.0|86.05000305175781|10.0009892578125|0.632090151309967|0.007104143500328064|STATIC tankmass 
255.0|3.0|87.1500015258789|10.0009892578125|0.6260701417922974|0.006708675529807806|STATIC tankmass 
255.0|3.0|88.3499984741211|10.0009892578125|0.614030122756958|0.012506498955190182|STATIC tankmass 
255.0|3.0|89.55000305175781|10.0009892578125|0.6080101132392883|0.012236601673066616|STATIC tankmass 
255.0|3.0|90.69999694824219|10.0009892578125|0.6019901037216187|0.011493870057165623|STATIC tankmass 
255.0|3.0|91.94999694824219|10.0009892578125|0.595970094203949|0.010194992646574974|STATIC tankmass 
255.0|3.0|93.0999984741211|10.0009892578125|0.5899500846862793|0.00885432492941618|STATIC tankmass 
255.0|3.0|94.30000305175781|10.0009892578125|0.5779101252555847|0.013171229511499405|STATIC tankmass 
255.0|3.0|95.5|10.0009892578125|0.571890115737915|0.011518514715135098|STATIC tankmass 
255.0|3.0|96.69999694824219|10.0009892578125|0.5658701062202454|0.010024851188063622|STATIC tankmass 
255.0|3.0|97.8499984741211|10.0009892578125|0.5598500967025757|0.009049895219504833|STATIC tankmass 
255.0|3.0|99.05000305175781|10.0009892578125|0.553830087184906|0.007917345501482487|STATIC tankmass 
255.0|3.0|100.0999984741211|10.0009892578125|0.5478100776672363|0.0074293725192546844|STATIC tankmass 
255.0|3.0|101.44999694824219|10.0009892578125|0.5357701182365417|0.01198560744524002|STATIC tankmass 
255.0|3.0|102.6500015258789|10.0009892578125|0.5297501087188721|0.010695117525756359|STATIC tankmass 
255.0|3.0|103.80000305175781|10.0009892578125|0.5237300992012024|0.009327255189418793|STATIC tankmass 
255.0|3.0|105.05000305175781|10.0009892578125|0.5177100896835327|0.007974823005497456|STATIC tankmass 
255.0|3.0|106.0999984741211|10.0009892578125|0.511690080165863|0.007574133109301329|STATIC tankmass 
255.0|3.0|107.3499984741211|10.0009892578125|0.49965009093284607|0.012210280634462833|STATIC tankmass 
255.0|3.0|108.5|10.0009892578125|0.4936300814151764|0.011262768879532814|STATIC tankmass 
255.0|3.0|109.69999694824219|10.0009892578125|0.4876100718975067|0.009989839978516102|STATIC tankmass 
255.0|3.0|110.9000015258789|10.0009892578125|0.48159006237983704|0.008738934993743896|STATIC tankmass 
255.0|3.0|112.0999984741211|10.0009892578125|0.47557008266448975|0.007540091872215271|STATIC tankmass 
255.0|3.0|113.30000305175781|10.0009892578125|0.4635300636291504|0.012431060895323753|STATIC tankmass 
255.0|3.0|114.5|10.0009892578125|0.4575100541114807|0.011212051846086979|STATIC tankmass 
255.0|3.0|115.69999694824219|10.0009892578125|0.4514900743961334|0.009936193935573101|STATIC tankmass 
255.0|3.0|116.8499984741211|10.0009892578125|0.44547006487846375|0.008993436582386494|STATIC tankmass 
255.0|3.0|118.05000305175781|10.0009892578125|0.43945005536079407|0.0077855708077549934|STATIC tankmass 
255.0|3.0|119.0999984741211|10.0009892578125|0.4334300458431244|0.007491431199014187|STATIC tankmass 
255.0|3.0|120.3499984741211|10.0009892578125|0.4213900566101074|0.012303508818149567|STATIC tankmass 
255.0|3.0|121.5|10.0009892578125|0.41537004709243774|0.01136601809412241|STATIC tankmass 
255.0|3.0|122.69999694824219|10.0009892578125|0.40935003757476807|0.010046061128377914|STATIC tankmass 
255.0|3.0|123.9000015258789|10.0009892578125|0.4033300578594208|0.008730681613087654|STATIC tankmass 
255.0|3.0|125.05000305175781|10.0009892578125|0.3973100483417511|0.007772928103804588|STATIC tankmass 
255.0|3.0|126.0999984741211|10.0009892578125|0.3912900388240814|0.007450445555150509|STATIC tankmass 
255.0|3.0|127.5|10.0009892578125|0.37925004959106445|0.011334074661135674|STATIC tankmass 
255.0|3.0|128.64999389648438|10.0009892578125|0.3732300400733948|0.010455800220370293|STATIC tankmass 
255.0|3.0|129.85000610351562|10.0009892578125|0.3672100305557251|0.009270277805626392|STATIC tankmass 
255.0|3.0|131.0|10.0009892578125|0.3611900210380554|0.008091573603451252|STATIC tankmass 
255.0|3.0|132.14999389648438|10.0009892578125|0.35517004132270813|0.0075123924762010574|STATIC tankmass 
255.0|3.0|133.39999389648438|10.0009892578125|0.3431300222873688|0.012213543057441711|STATIC tankmass 
255.0|3.0|134.60000610351562|10.0009892578125|0.3371100127696991|0.010949727147817612|STATIC tankmass 
255.0|3.0|135.8000030517578|10.0009892578125|0.3310900330543518|0.009640763513743877|STATIC tankmass 
255.0|3.0|137.0|10.0009892578125|0.32507002353668213|0.00836703460663557|STATIC tankmass 
255.0|3.0|138.10000610351562|10.0009892578125|0.31905001401901245|0.007744167000055313|STATIC tankmass 
255.0|3.0|139.14999389648438|10.0009892578125|0.3130300045013428|0.007159392349421978|STATIC tankmass 
255.0|3.0|140.39999389648438|10.0009892578125|0.3009900152683258|0.012164261192083359|STATIC tankmass 
255.0|3.0|141.60000610351562|10.0009892578125|0.29497000575065613|0.010933910496532917|STATIC tankmass 
255.0|3.0|142.75|10.0009892578125|0.28894999623298645|0.009969384409487247|STATIC tankmass 
255.0|3.0|143.89999389648438|10.0009892578125|0.28293001651763916|0.009006026200950146|STATIC tankmass 
255.0|3.0|145.10000610351562|10.0009892578125|0.2769100069999695|0.007771158125251532|STATIC tankmass 
255.0|3.0|146.14999389648438|10.0009892578125|0.2708899974822998|0.007461715489625931|STATIC tankmass 
255.0|3.0|147.5|10.0009892578125|0.25885000824928284|0.011657506227493286|STATIC tankmass 
255.0|3.0|148.6999969482422|10.0009892578125|0.25282999873161316|0.010376225225627422|STATIC tankmass 
255.0|3.0|149.89999389648438|10.0009892578125|0.24680998921394348|0.009075097739696503|STATIC tankmass 
255.0|3.0|151.10000610351562|10.0009892578125|0.240789994597435|0.007807553745806217|STATIC tankmass 
255.0|3.0|152.14999389648438|10.0009892578125|0.23476998507976532|0.007469251286238432|STATIC tankmass 
255.0|3.0|153.4499969482422|10.0009892578125|0.22272998094558716|0.011850549839437008|STATIC tankmass 
255.0|3.0|154.64999389648438|10.0009892578125|0.21670998632907867|0.010586341843008995|STATIC tankmass 
255.0|3.0|155.8000030517578|10.0009892578125|0.210689976811409|0.009624714963138103|STATIC tankmass 
255.0|3.0|157.0|10.0009892578125|0.2046699821949005|0.008374867029488087|STATIC tankmass 
255.0|3.0|158.14999389648438|10.0009892578125|0.19864997267723083|0.007473901845514774|STATIC tankmass 
255.0|3.0|159.39999389648438|10.0009892578125|0.18660996854305267|0.012080131098628044|STATIC tankmass 
255.0|3.0|160.60000610351562|10.0009892578125|0.1805899739265442|0.010845223441720009|STATIC tankmass 
255.0|3.0|161.8000030517578|10.0009892578125|0.1745699644088745|0.009580707177519798|STATIC tankmass 
255.0|3.0|163.0|10.0009892578125|0.16854996979236603|0.008350254967808723|STATIC tankmass 
255.0|3.0|164.14999389648438|10.0009892578125|0.16252996027469635|0.007466656155884266|STATIC tankmass 
255.0|3.0|165.39999389648438|10.0009892578125|0.1504899561405182|0.01208474487066269|STATIC tankmass 
255.0|3.0|166.60000610351562|10.0009892578125|0.1444699615240097|0.010853227227926254|STATIC tankmass 
255.0|3.0|167.8000030517578|10.0009892578125|0.13844995200634003|0.009587490931153297|STATIC tankmass 
255.0|3.0|169.0|10.0009892578125|0.13242995738983154|0.008352276869118214|STATIC tankmass 
255.0|3.0|170.14999389648438|10.0009892578125|0.12640994787216187|0.007464625407010317|STATIC tankmass 
255.0|3.0|171.39999389648438|10.0009892578125|0.1143699511885643|0.012078101746737957|STATIC tankmass 
255.0|3.0|172.60000610351562|10.0009892578125|0.10834994912147522|0.010845961049199104|STATIC tankmass 
255.0|3.0|173.85000610351562|10.0009892578125|0.10232994705438614|0.009582352824509144|STATIC tankmass 
255.0|2.0|0.75|10.0009892578125|2.821836233139038|0.008348576724529266|STATIC tankmass 
255.0|2.0|1.9499969482421875|10.0009892578125|2.786116600036621|0.02803921513259411|STATIC tankmass 
