route_num|point|simTime|tankMass|RHO|target_rho|log 
328.0|7.0|7.0500030517578125|10.0009892578125|4.987671375274658|0.4441502094268799|STATIC tankmass 
328.0|7.0|8.050003051757812|10.0009892578125|4.914322853088379|0.37251487374305725|STATIC tankmass 
328.0|7.0|9.050003051757812|10.0009892578125|4.8409743309021|0.27562910318374634|STATIC tankmass 
328.0|7.0|10.100006103515625|10.0009892578125|4.7676262855529785|0.16239894926548004|STATIC tankmass 
328.0|7.0|11.100006103515625|10.0009892578125|4.694277763366699|0.08119543641805649|STATIC tankmass 
328.0|7.0|12.100006103515625|10.0009892578125|4.62092924118042|0.08302968740463257|STATIC tankmass 
328.0|7.0|13.150001525878906|10.0009892578125|4.547580718994141|0.12764473259449005|STATIC tankmass 
328.0|7.0|14.150001525878906|10.0009892578125|4.474232196807861|0.15035352110862732|STATIC tankmass 
328.0|7.0|15.200004577636719|10.0009892578125|4.40088415145874|0.14858010411262512|STATIC tankmass 
328.0|7.0|16.20000457763672|10.0009892578125|4.327536106109619|0.1224028468132019|STATIC tankmass 
328.0|7.0|17.20000457763672|10.0009892578125|4.254188060760498|0.0830468088388443|STATIC tankmass 
328.0|7.0|18.20000457763672|10.0009892578125|4.180839538574219|0.054098132997751236|STATIC tankmass 
328.0|7.0|19.25|10.0009892578125|4.107491493225098|0.07616523653268814|STATIC tankmass 
328.0|7.0|20.25|10.0009892578125|4.034143447875977|0.12480244785547256|STATIC tankmass 
328.0|7.0|21.300003051757812|10.0009892578125|3.9607951641082764|0.1683601438999176|STATIC tankmass 
328.0|7.0|22.400001525878906|10.0009892578125|3.8874471187591553|0.19655314087867737|STATIC tankmass 
328.0|7.0|23.400001525878906|10.0009892578125|3.814098834991455|0.21245837211608887|STATIC tankmass 
328.0|7.0|24.45000457763672|10.0009892578125|3.740750551223755|0.20872177183628082|STATIC tankmass 
328.0|7.0|25.45000457763672|10.0009892578125|3.667402505874634|0.1938951462507248|STATIC tankmass 
328.0|7.0|26.5|10.0009892578125|3.5940542221069336|0.16316524147987366|STATIC tankmass 
328.0|7.0|27.5|10.0009892578125|3.5207059383392334|0.1309252679347992|STATIC tankmass 
328.0|7.0|28.5|10.0009892578125|3.4473578929901123|0.09807967394590378|STATIC tankmass 
328.0|7.0|29.600006103515625|10.0009892578125|3.374009609222412|0.06116476282477379|STATIC tankmass 
328.0|7.0|30.600006103515625|10.0009892578125|3.300661325454712|0.046859629452228546|STATIC tankmass 
328.0|7.0|31.650001525878906|10.0009892578125|3.2273130416870117|0.04281512647867203|STATIC tankmass 
328.0|7.0|32.650001525878906|10.0009892578125|3.1539649963378906|0.044176001101732254|STATIC tankmass 
328.0|7.0|33.70000457763672|10.0009892578125|3.0806167125701904|0.04172392189502716|STATIC tankmass 
328.0|7.0|34.70000457763672|10.0009892578125|3.0072684288024902|0.037351738661527634|STATIC tankmass 
328.0|7.0|35.75|10.0009892578125|2.933920383453369|0.034200552850961685|STATIC tankmass 
328.0|7.0|36.75|10.0009892578125|2.860572099685669|0.0424003079533577|STATIC tankmass 
328.0|7.0|37.75|10.0009892578125|2.7872238159179688|0.05785401165485382|STATIC tankmass 
328.0|7.0|38.80000305175781|10.0009892578125|2.7138755321502686|0.07201199233531952|STATIC tankmass 
328.0|7.0|39.80000305175781|10.0009892578125|2.6405274868011475|0.08674316853284836|STATIC tankmass 
328.0|7.0|40.900001525878906|10.0009892578125|2.5671792030334473|0.09085572510957718|STATIC tankmass 
328.0|7.0|41.900001525878906|10.0009892578125|2.493830919265747|0.0955655500292778|STATIC tankmass 
328.0|7.0|42.900001525878906|10.0009892578125|2.420482873916626|0.09494921565055847|STATIC tankmass 
328.0|7.0|43.95000457763672|10.0009892578125|2.347134590148926|0.08575902879238129|STATIC tankmass 
328.0|7.0|44.95000457763672|10.0009892578125|2.2737863063812256|0.07687301188707352|STATIC tankmass 
328.0|7.0|45.95000457763672|10.0009892578125|2.2004380226135254|0.06615745276212692|STATIC tankmass 
328.0|7.0|47.05000305175781|10.0009892578125|2.1270899772644043|0.04731656238436699|STATIC tankmass 
328.0|7.0|48.05000305175781|10.0009892578125|2.053741693496704|0.03877600282430649|STATIC tankmass 
328.0|7.0|49.05000305175781|10.0009892578125|1.9803935289382935|0.033054616302251816|STATIC tankmass 
328.0|7.0|50.100006103515625|10.0009892578125|1.8336970806121826|0.09750775247812271|STATIC tankmass 
328.0|7.0|51.15000915527344|10.0009892578125|1.7603487968444824|0.0925397053360939|STATIC tankmass 
328.0|7.0|52.15000915527344|10.0009892578125|1.6870006322860718|0.0935882180929184|STATIC tankmass 
328.0|7.0|53.15000915527344|10.0009892578125|1.6136524677276611|0.09660858660936356|STATIC tankmass 
328.0|7.0|54.19999694824219|10.0009892578125|1.540304183959961|0.09779705107212067|STATIC tankmass 
328.0|7.0|55.25|10.0009892578125|1.4669560194015503|0.09996157139539719|STATIC tankmass 
328.0|7.0|56.30000305175781|10.0009892578125|1.39360773563385|0.10232684016227722|STATIC tankmass 
328.0|7.0|57.30000305175781|10.0009892578125|1.320259690284729|0.10753922164440155|STATIC tankmass 
328.0|7.0|58.30000305175781|10.0009892578125|1.2469115257263184|0.11165142804384232|STATIC tankmass 
328.0|7.0|59.350006103515625|10.0009892578125|1.1735633611679077|0.11071691662073135|STATIC tankmass 
328.0|7.0|60.350006103515625|10.0009892578125|1.1002150774002075|0.11160460114479065|STATIC tankmass 
328.0|7.0|61.40000915527344|10.0009892578125|1.0268669128417969|0.10716935247182846|STATIC tankmass 
328.0|7.0|62.40000915527344|10.0009892578125|0.9535186886787415|0.10507725179195404|STATIC tankmass 
328.0|7.0|63.40000915527344|10.0009892578125|0.880170464515686|0.10207464545965195|STATIC tankmass 
328.0|7.0|64.44999694824219|10.0009892578125|0.8068222403526306|0.09477487206459045|STATIC tankmass 
328.0|7.0|65.5|10.0009892578125|0.7334740161895752|0.08749715238809586|STATIC tankmass 
328.0|7.0|66.5|10.0009892578125|0.6601257920265198|0.08450330793857574|STATIC tankmass 
328.0|7.0|67.55000305175781|10.0009892578125|0.5867776274681091|0.07844934612512589|STATIC tankmass 
328.0|7.0|68.55000305175781|10.0009892578125|0.5134294033050537|0.07706937938928604|STATIC tankmass 
328.0|7.0|69.55000305175781|10.0009892578125|0.4400811791419983|0.07659268379211426|STATIC tankmass 
328.0|7.0|70.60000610351562|10.0009892578125|0.36673295497894287|0.07332731783390045|STATIC tankmass 
328.0|6.0|0.5|10.0009892578125|0.8101942539215088|0.0744563490152359|STATIC tankmass 
328.0|6.0|1.5500030517578125|10.0009892578125|0.7990959286689758|0.009247775189578533|STATIC tankmass 
328.0|6.0|2.5500030517578125|10.0009892578125|0.7879976034164429|0.0757833942770958|STATIC tankmass 
328.0|6.0|3.5999908447265625|10.0009892578125|0.7768992781639099|0.13112036883831024|STATIC tankmass 
328.0|6.0|4.5999908447265625|10.0009892578125|0.765800952911377|0.16473288834095|STATIC tankmass 
328.0|6.0|5.649993896484375|10.0009892578125|0.754702627658844|0.17778052389621735|STATIC tankmass 
328.0|6.0|6.6999969482421875|10.0009892578125|0.7436042428016663|0.16957375407218933|STATIC tankmass 
328.0|6.0|7.6999969482421875|10.0009892578125|0.7325059175491333|0.1454053521156311|STATIC tankmass 
328.0|6.0|8.75|10.0009892578125|0.7214075922966003|0.10687301307916641|STATIC tankmass 
328.0|6.0|9.75|10.0009892578125|0.7103092670440674|0.06394374370574951|STATIC tankmass 
328.0|6.0|10.849990844726562|10.0009892578125|0.6992109417915344|0.016700785607099533|STATIC tankmass 
328.0|6.0|11.849990844726562|10.0009892578125|0.6881126165390015|0.02822457067668438|STATIC tankmass 
328.0|6.0|12.849990844726562|10.0009892578125|0.6770142316818237|0.059316907078027725|STATIC tankmass 
328.0|6.0|13.899993896484375|10.0009892578125|0.6659159064292908|0.08168374747037888|STATIC tankmass 
328.0|6.0|15.0|10.0009892578125|0.6548175811767578|0.09188330918550491|STATIC tankmass 
328.0|6.0|16.0|10.0009892578125|0.6437192559242249|0.08884484320878983|STATIC tankmass 
328.0|6.0|17.0|10.0009892578125|0.6326209306716919|0.0762447789311409|STATIC tankmass 
328.0|6.0|18.050003051757812|10.0009892578125|0.6104242205619812|0.04933639243245125|STATIC tankmass 
328.0|6.0|19.099990844726562|10.0009892578125|0.5993258953094482|0.025086699053645134|STATIC tankmass 
328.0|6.0|20.099990844726562|10.0009892578125|0.5882275700569153|0.010027885437011719|STATIC tankmass 
328.0|6.0|21.099990844726562|10.0009892578125|0.5771292448043823|0.027612345293164253|STATIC tankmass 
328.0|6.0|22.149993896484375|10.0009892578125|0.5660309195518494|0.04669089987874031|STATIC tankmass 
328.0|6.0|23.149993896484375|10.0009892578125|0.5549325942993164|0.05994635447859764|STATIC tankmass 
328.0|6.0|24.149993896484375|10.0009892578125|0.5438342690467834|0.0668344646692276|STATIC tankmass 
328.0|6.0|25.149993896484375|10.0009892578125|0.5327358841896057|0.06729680299758911|STATIC tankmass 
328.0|6.0|26.25|10.0009892578125|0.5216375589370728|0.06031830608844757|STATIC tankmass 
328.0|6.0|27.25|10.0009892578125|0.5105392336845398|0.05019720643758774|STATIC tankmass 
328.0|6.0|28.300003051757812|10.0009892578125|0.49944090843200684|0.036342792212963104|STATIC tankmass 
328.0|6.0|29.349990844726562|10.0009892578125|0.4883425533771515|0.022119637578725815|STATIC tankmass 
328.0|6.0|30.349990844726562|10.0009892578125|0.47724422812461853|0.012748843058943748|STATIC tankmass 
328.0|6.0|31.399993896484375|10.0009892578125|0.46614590287208557|0.013539707288146019|STATIC tankmass 
328.0|6.0|32.44999694824219|10.0009892578125|0.4550475776195526|0.019801266491413116|STATIC tankmass 
328.0|6.0|33.44999694824219|10.0009892578125|0.44394922256469727|0.02365385740995407|STATIC tankmass 
328.0|6.0|34.5|10.0009892578125|0.4328508973121643|0.024383116513490677|STATIC tankmass 
328.0|6.0|35.55000305175781|10.0009892578125|0.42175257205963135|0.02167395129799843|STATIC tankmass 
328.0|6.0|36.55000305175781|10.0009892578125|0.410654217004776|0.016408508643507957|STATIC tankmass 
328.0|6.0|37.59999084472656|10.0009892578125|0.39955589175224304|0.009875164367258549|STATIC tankmass 
328.0|6.0|38.649993896484375|10.0009892578125|0.3884575664997101|0.006213699467480183|STATIC tankmass 
328.0|6.0|39.69999694824219|10.0009892578125|0.37735921144485474|0.010654330253601074|STATIC tankmass 
328.0|6.0|40.69999694824219|10.0009892578125|0.3662608861923218|0.016911961138248444|STATIC tankmass 
328.0|6.0|41.75|10.0009892578125|0.3551625609397888|0.021642567589879036|STATIC tankmass 
328.0|6.0|42.75|10.0009892578125|0.34406420588493347|0.024664154276251793|STATIC tankmass 
328.0|6.0|43.80000305175781|10.0009892578125|0.3329658806324005|0.025125084444880486|STATIC tankmass 
328.0|6.0|44.80000305175781|10.0009892578125|0.32186755537986755|0.02403971180319786|STATIC tankmass 
328.0|6.0|45.899993896484375|10.0009892578125|0.3107692003250122|0.020067421719431877|STATIC tankmass 
328.0|5.0|0.8499908447265625|10.0009892578125|1.2871586084365845|0.01626661978662014|STATIC tankmass 
328.0|5.0|1.8499908447265625|10.0009892578125|1.2730138301849365|0.010601825080811977|STATIC tankmass 
328.0|5.0|2.899993896484375|10.0009892578125|1.2588691711425781|0.032023049890995026|STATIC tankmass 
328.0|5.0|3.9499969482421875|10.0009892578125|1.2447243928909302|0.049067627638578415|STATIC tankmass 
328.0|5.0|5.0|10.0009892578125|1.2305796146392822|0.0595519058406353|STATIC tankmass 
328.0|5.0|6.0|10.0009892578125|1.2164348363876343|0.06349557638168335|STATIC tankmass 
328.0|5.0|7.04998779296875|10.0009892578125|1.188145399093628|0.07332183420658112|STATIC tankmass 
328.0|5.0|8.099990844726562|10.0009892578125|1.17400062084198|0.06450120359659195|STATIC tankmass 
328.0|5.0|9.099990844726562|10.0009892578125|1.1598559617996216|0.05296270176768303|STATIC tankmass 
328.0|5.0|10.149993896484375|10.0009892578125|1.1457111835479736|0.03816498816013336|STATIC tankmass 
328.0|5.0|11.149993896484375|10.0009892578125|1.1315664052963257|0.024835636839270592|STATIC tankmass 
328.0|5.0|12.199996948242188|10.0009892578125|1.1174217462539673|0.013203096576035023|STATIC tankmass 
328.0|5.0|13.25|10.0009892578125|1.1032769680023193|0.010420095175504684|STATIC tankmass 
328.0|5.0|14.25|10.0009892578125|1.0891321897506714|0.014101311564445496|STATIC tankmass 
328.0|5.0|15.29998779296875|10.0009892578125|1.0749874114990234|0.0168275386095047|STATIC tankmass 
328.0|5.0|16.349990844726562|10.0009892578125|1.060842752456665|0.016541484743356705|STATIC tankmass 
328.0|5.0|17.349990844726562|10.0009892578125|1.046697974205017|0.013596565462648869|STATIC tankmass 
328.0|5.0|18.399993896484375|10.0009892578125|1.0325531959533691|0.010022280737757683|STATIC tankmass 
328.0|5.0|19.399993896484375|10.0009892578125|1.0184085369110107|0.01026883814483881|STATIC tankmass 
328.0|5.0|20.449996948242188|10.0009892578125|1.0042637586593628|0.015029238536953926|STATIC tankmass 
328.0|5.0|21.449996948242188|10.0009892578125|0.9901190400123596|0.02151138335466385|STATIC tankmass 
328.0|5.0|22.5|10.0009892578125|0.9759742617607117|0.02683778665959835|STATIC tankmass 
328.0|5.0|23.54998779296875|10.0009892578125|0.9618295431137085|0.030425842851400375|STATIC tankmass 
328.0|5.0|24.54998779296875|10.0009892578125|0.9476847648620605|0.03248605132102966|STATIC tankmass 
328.0|5.0|25.599990844726562|10.0009892578125|0.9335400462150574|0.031810566782951355|STATIC tankmass 
328.0|5.0|26.649993896484375|10.0009892578125|0.9193953275680542|0.029171951115131378|STATIC tankmass 
328.0|5.0|27.699996948242188|10.0009892578125|0.9052505493164062|0.02503584697842598|STATIC tankmass 
328.0|5.0|28.75|10.0009892578125|0.8911058306694031|0.020028607919812202|STATIC tankmass 
328.0|5.0|29.75|10.0009892578125|0.8769610524177551|0.015740156173706055|STATIC tankmass 
328.0|5.0|30.849990844726562|10.0009892578125|0.862816333770752|0.010176737792789936|STATIC tankmass 
328.0|5.0|31.849990844726562|10.0009892578125|0.8486716151237488|0.007605618331581354|STATIC tankmass 
328.0|5.0|32.84999084472656|10.0009892578125|0.8345268368721008|0.0064829327166080475|STATIC tankmass 
328.0|5.0|33.899993896484375|10.0009892578125|0.8203821182250977|0.005928045138716698|STATIC tankmass 
328.0|5.0|34.899993896484375|10.0009892578125|0.8062373399734497|0.006033505778759718|STATIC tankmass 
328.0|5.0|35.94999694824219|10.0009892578125|0.7920926213264465|0.005726846866309643|STATIC tankmass 
328.0|5.0|36.94999694824219|10.0009892578125|0.7779479026794434|0.006025774870067835|STATIC tankmass 
328.0|5.0|37.94999694824219|10.0009892578125|0.7638031244277954|0.007081669755280018|STATIC tankmass 
328.0|5.0|39.0|10.0009892578125|0.7496584057807922|0.008229193277657032|STATIC tankmass 
328.0|5.0|40.0|10.0009892578125|0.7355136275291443|0.010271131061017513|STATIC tankmass 
328.0|5.0|41.09999084472656|10.0009892578125|0.7072241902351379|0.025065898895263672|STATIC tankmass 
328.0|5.0|42.149993896484375|10.0009892578125|0.69307941198349|0.02584351785480976|STATIC tankmass 
328.0|5.0|43.149993896484375|10.0009892578125|0.6789346933364868|0.026662975549697876|STATIC tankmass 
328.0|5.0|44.149993896484375|10.0009892578125|0.6647899150848389|0.0268673337996006|STATIC tankmass 
328.0|5.0|45.25|10.0009892578125|0.6506451964378357|0.025038447231054306|STATIC tankmass 
328.0|5.0|46.25|10.0009892578125|0.6365004777908325|0.024169014766812325|STATIC tankmass 
328.0|5.0|47.34999084472656|10.0009892578125|0.6223556995391846|0.021465487778186798|STATIC tankmass 
328.0|5.0|48.399993896484375|10.0009892578125|0.6082109808921814|0.01939404010772705|STATIC tankmass 
328.0|5.0|49.399993896484375|10.0009892578125|0.5940662026405334|0.018156573176383972|STATIC tankmass 
328.0|5.0|50.44999694824219|10.0009892578125|0.5799214839935303|0.01635516807436943|STATIC tankmass 
328.0|5.0|51.5|10.0009892578125|0.5657767653465271|0.014861137606203556|STATIC tankmass 
328.0|5.0|52.5|10.0009892578125|0.5516319870948792|0.014436899684369564|STATIC tankmass 
328.0|5.0|53.54998779296875|10.0009892578125|0.537487268447876|0.013612429611384869|STATIC tankmass 
328.0|5.0|54.54998779296875|10.0009892578125|0.523342490196228|0.01377654355019331|STATIC tankmass 
328.0|5.0|55.59999084472656|10.0009892578125|0.5091977715492249|0.01348497811704874|STATIC tankmass 
328.0|5.0|56.649993896484375|10.0009892578125|0.4950530230998993|0.0133627038449049|STATIC tankmass 
328.0|5.0|57.649993896484375|10.0009892578125|0.48090827465057373|0.01400828454643488|STATIC tankmass 
328.0|5.0|58.699981689453125|10.0009892578125|0.46676355600357056|0.013992632739245892|STATIC tankmass 
328.0|5.0|59.75|10.0009892578125|0.452618807554245|0.013909649103879929|STATIC tankmass 
328.0|5.0|60.75|10.0009892578125|0.43847405910491943|0.0143838906660676|STATIC tankmass 
328.0|5.0|61.75|10.0009892578125|0.42432931065559387|0.014688991941511631|STATIC tankmass 
328.0|5.0|62.79998779296875|10.0009892578125|0.4101845622062683|0.014094133861362934|STATIC tankmass 
328.0|5.0|63.850006103515625|10.0009892578125|0.39603984355926514|0.013296396471560001|STATIC tankmass 
328.0|5.0|64.85000610351562|10.0009892578125|0.3818950951099396|0.01305207796394825|STATIC tankmass 
328.0|5.0|65.85000610351562|10.0009892578125|0.367750346660614|0.012700775638222694|STATIC tankmass 
328.0|5.0|66.89999389648438|10.0009892578125|0.35360559821128845|0.011566405184566975|STATIC tankmass 
328.0|5.0|67.89999389648438|10.0009892578125|0.3394608497619629|0.011157384142279625|STATIC tankmass 
328.0|5.0|68.94998168945312|10.0009892578125|0.3253161311149597|0.010066084563732147|STATIC tankmass 
328.0|5.0|69.94998168945312|10.0009892578125|0.31117138266563416|0.009770143777132034|STATIC tankmass 
328.0|4.0|0.95001220703125|10.0009892578125|7.017657279968262|0.008860187605023384|STATIC tankmass 
328.0|4.0|2.0|10.0009892578125|6.917405128479004|0.09605968743562698|STATIC tankmass 
328.0|4.0|3.0|10.0009892578125|6.817152976989746|0.18068039417266846|STATIC tankmass 
328.0|4.0|4.04998779296875|10.0009892578125|6.6166486740112305|0.34090808033943176|STATIC tankmass 
328.0|4.0|5.100006103515625|10.0009892578125|6.516396522521973|0.3721616566181183|STATIC tankmass 
328.0|4.0|6.1500244140625|10.0009892578125|6.416144847869873|0.3730345368385315|STATIC tankmass 
328.0|4.0|7.20001220703125|10.0009892578125|6.315892696380615|0.3453156352043152|STATIC tankmass 
328.0|4.0|8.20001220703125|10.0009892578125|6.215640544891357|0.30130669474601746|STATIC tankmass 
